Group 1,
ResponName5,ResponSurname5
ActiveName6,ActiveSurname6
ActiveName14,ActiveSurname14
ActiveName7,ActiveSurname7
NotActiveName26 a 27,NotActiveSurname26_27
,
Group 2,
ResponName1,ResponSurname1
ActiveName9,ActiveSurname9
ActiveName20 a 21,ActiveSurname20_21
NotActiveName24,NotActiveSurname24
NotActiveName25,NotActiveSurname25
,
Group 3,
ResponName2,ResponSurname2
ActiveName13,ActiveSurname13
ActiveName17,ActiveSurname17
ActiveName16,ActiveSurname16
NotActiveName23,NotActiveSurname23
,
Group 4,
ResponName3,ResponSurname3
ActiveName15,ActiveSurname15
ActiveName10,ActiveSurname10
ActiveName12,ActiveSurname12
NotActiveName22,NotActiveSurname22
,
Group 5,
ResponName4,ResponSurname4
ActiveName8,ActiveSurname8
ActiveName11,ActiveSurname11
ActiveName18 a 19,ActiveSurname18_19
,
