Responsibles,
ResponName1,ResponSurname1
ResponName2,ResponSurname2
ResponName3,ResponSurname3
ResponName4,ResponSurname4
ResponName5,ResponSurname5
Active,
ActiveName6,ActiveSurname6
ActiveName7,ActiveSurname7
ActiveName8,ActiveSurname8
ActiveName9,ActiveSurname9
ActiveName10,ActiveSurname10
ActiveName11,ActiveSurname11
ActiveName12,ActiveSurname12
ActiveName13,ActiveSurname13
ActiveName14,ActiveSurname14
ActiveName15,ActiveSurname15
ActiveName16,ActiveSurname16
ActiveName17,ActiveSurname17
ActiveName18 a 19,ActiveSurname18_19
ActiveName20 a 21,ActiveSurname20_21
Not Active,
NotActiveName22,NotActiveSurname22
NotActiveName23,NotActiveSurname23
NotActiveName24,NotActiveSurname24
NotActiveName25,NotActiveSurname25
NotActiveName26 a 27,NotActiveSurname26_27
